TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6246,04/07/2019 00:34:03,47.114713,-95.409154,1,17.2,,11.4302
410mm_F_a_t,A69-9006-6245,04/07/2019 00:48:49,47.114714,-95.409155,1,17.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 01:03:33,47.114714,-95.409158,1,17.2,,11.4302
410mm_F_a_t,A69-9006-6245,04/07/2019 01:18:18,47.114781,-95.40956,2,18.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/07/2019 01:33:05,47.115222,-95.410119,4,16.2,,6.1662
410mm_F_a_t,A69-9006-6245,04/07/2019 11:10:59,47.115529,-95.410082,3,16.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 11:27:46,47.114428,-95.409365,1,18.1,,11.1294
410mm_F_a_t,A69-9006-6245,04/07/2019 11:43:17,47.114291,-95.409365,6,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 12:34:47,47.11419,-95.410433,1,163.5,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 12:51:39,47.114068,-95.410317,2,11.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 13:07:18,47.114026,-95.410319,1,22.8,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 13:23:54,47.114112,-95.410323,6,10.8,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 13:38:59,47.114315,-95.410979,2,26.3,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 13:54:25,47.114097,-95.410333,6,10.7,4.2571,
410mm_F_a_t,A69-9006-6245,04/07/2019 15:01:04,47.113952,-95.410205,1,23.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 15:18:12,47.113969,-95.410268,1,22.9,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 15:34:25,47.114212,-95.410517,1,164.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/07/2019 16:09:22,47.113978,-95.410228,1,23,4.2571,
410mm_F_a_t,A69-9006-6246,04/07/2019 16:25:53,47.114341,-95.410609,3,65.5,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 16:40:50,47.113994,-95.411182,3,39.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 16:55:57,47.114377,-95.410635,1,79.9,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 17:11:29,47.114065,-95.410402,5,11,4.2571,
410mm_F_a_t,A69-9006-6246,04/07/2019 17:27:48,47.113974,-95.410282,1,22.9,,10.5278
410mm_F_a_t,A69-9006-6246,04/07/2019 18:03:27,47.114371,-95.410633,1,79.7,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 18:20:51,47.114006,-95.410313,1,23.2,4.2571,
410mm_F_a_t,A69-9006-6246,04/07/2019 18:37:35,47.114167,-95.410387,4,10.6,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 18:52:59,47.114177,-95.410382,2,11.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 19:09:02,47.114165,-95.410387,3,10.7,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 19:26:24,47.114149,-95.410403,1,11.7,4.2571,
410mm_F_a_t,A69-9006-6245,04/07/2019 20:30:37,47.114027,-95.411377,1,31.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 20:45:52,47.114153,-95.4104,1,11.3,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 21:01:36,47.114172,-95.410398,2,11.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 21:18:20,47.11416,-95.410396,2,10.8,,10.5278
410mm_F_a_t,A69-9006-6246,04/07/2019 21:49:42,47.114156,-95.4104,1,11.3,,10.5278
410mm_F_a_t,A69-9006-6246,04/07/2019 22:23:22,47.11416,-95.410399,2,10.8,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 22:38:08,47.11414,-95.410415,8,10.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/07/2019 22:52:54,47.114158,-95.410396,2,11,,10.5278
410mm_F_a_t,A69-9006-6245,04/07/2019 23:07:42,47.114172,-95.410392,2,11.2,4.2571,
410mm_F_a_t,A69-9006-6245,04/07/2019 23:37:33,47.114117,-95.410413,2,11.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/07/2019 23:52:48,47.114146,-95.410422,8,10.4,,10.5278
410mm_F_a_t,A69-9006-6246,04/08/2019 00:25:24,47.11416,-95.410396,3,10.7,,10.5278
410mm_F_a_t,A69-9006-6245,04/08/2019 00:40:58,47.114141,-95.410406,8,10.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/08/2019 00:57:20,47.114164,-95.410391,2,10.8,,10.5278
410mm_F_a_t,A69-9006-6245,04/08/2019 01:15:21,47.114942,-95.410825,2,52.1,4.2571,
410mm_F_a_t,A69-9006-6245,04/08/2019 01:51:10,47.115413,-95.410352,1,24.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/08/2019 02:25:57,47.11591,-95.410529,1,21.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/08/2019 02:42:11,47.115987,-95.410546,1,21.4,,2.707
410mm_F_a_t,A69-9006-6245,04/08/2019 10:48:55,47.116111,-95.410547,1,20.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/08/2019 11:05:57,47.114631,-95.409406,4,11,,10.227
410mm_F_a_t,A69-9006-6246,04/08/2019 12:10:34,47.114092,-95.410641,2,10.9,,10.6782
410mm_F_a_t,A69-9006-6245,04/08/2019 12:25:32,47.114103,-95.410676,1,11.4,4.1002,
410mm_F_a_t,A69-9006-6245,04/08/2019 12:56:25,47.114084,-95.410654,2,11.3,4.1002,
410mm_F_a_t,A69-9006-6246,04/08/2019 13:13:02,47.114061,-95.410687,2,10.6,,10.6782
410mm_F_a_t,A69-9006-6245,04/08/2019 13:28:11,47.11407,-95.410666,2,10.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/08/2019 13:43:44,47.11411,-95.410639,1,11,,10.6782
410mm_F_a_t,A69-9006-6245,04/08/2019 14:00:07,47.114071,-95.410647,3,11.1,4.2571,
410mm_F_a_t,A69-9006-6245,04/08/2019 15:44:23,47.114118,-95.410692,2,10.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/08/2019 16:17:53,47.114109,-95.410707,3,10.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/08/2019 16:35:46,47.11408,-95.410846,3,10.4,,10.3774
410mm_F_a_t,A69-9006-6245,04/08/2019 16:53:28,47.114142,-95.411026,4,10.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/08/2019 17:10:48,47.114122,-95.411051,9,10.1,,9.9262
410mm_F_a_t,A69-9006-6245,04/08/2019 17:27:24,47.114124,-95.41106,9,10.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/08/2019 17:42:31,47.114087,-95.41197,3,19.4,,9.9262
410mm_F_a_t,A69-9006-6245,04/08/2019 17:57:59,47.114086,-95.411908,2,21.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/08/2019 18:49:11,47.114111,-95.41107,6,10.3,,9.9262
410mm_F_a_t,A69-9006-6246,04/08/2019 19:20:43,47.114089,-95.411939,3,19.6,,9.9262
410mm_F_a_t,A69-9006-6246,04/08/2019 19:51:43,47.11408,-95.411896,1,28.1,,9.9262
410mm_F_a_t,A69-9006-6246,04/08/2019 20:23:53,47.114095,-95.411975,2,20.1,,9.9262
410mm_F_a_t,A69-9006-6245,04/08/2019 20:39:59,47.114111,-95.41205,1,23.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/08/2019 20:57:27,47.114096,-95.412025,2,19.7,,9.9262
410mm_F_a_t,A69-9006-6245,04/08/2019 21:14:18,47.114139,-95.411023,4,10.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/08/2019 21:29:57,47.114118,-95.411049,9,10.1,,9.9262
410mm_F_a_t,A69-9006-6246,04/08/2019 22:01:33,47.114118,-95.411048,7,10.2,,9.9262
410mm_F_a_t,A69-9006-6246,04/08/2019 22:32:53,47.114127,-95.411046,6,10.2,,9.9262
410mm_F_a_t,A69-9006-6246,04/08/2019 23:06:28,47.114088,-95.411925,3,19.6,,9.9262
410mm_F_a_t,A69-9006-6246,04/08/2019 23:42:19,47.114103,-95.41202,1,22.9,,9.9262
410mm_F_a_t,A69-9006-6246,04/09/2019 00:17:16,47.114156,-95.411002,2,10.5,,9.9262
410mm_F_a_t,A69-9006-6245,04/09/2019 00:33:47,47.114082,-95.411911,1,28.2,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 00:48:42,47.114129,-95.411048,6,10.2,,9.9262
410mm_F_a_t,A69-9006-6246,04/09/2019 01:19:20,47.114047,-95.41067,2,24,,9.3246
410mm_F_a_t,A69-9006-6245,04/09/2019 01:35:39,47.114895,-95.410196,1,18.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/09/2019 01:53:31,47.115499,-95.410382,1,24.2,,3.1582
410mm_F_a_t,A69-9006-6246,04/09/2019 10:04:12,47.115777,-95.410273,1,22.4,,3.1582
410mm_F_a_t,A69-9006-6245,04/09/2019 10:20:16,47.114863,-95.409618,1,20,4.1002,
410mm_F_a_t,A69-9006-6246,04/09/2019 10:37:40,47.113858,-95.410788,3,21.5,,10.8286
410mm_F_a_t,A69-9006-6245,04/09/2019 10:54:23,47.113926,-95.410845,4,11,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 11:09:45,47.11391,-95.410869,2,10.4,,11.4302
410mm_F_a_t,A69-9006-6246,04/09/2019 11:43:03,47.113852,-95.410891,2,11.5,,11.4302
410mm_F_a_t,A69-9006-6246,04/09/2019 12:14:29,47.113906,-95.410854,3,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 12:29:39,47.113879,-95.411309,1,70,4.2571,
410mm_F_a_t,A69-9006-6245,04/09/2019 13:01:33,47.11368,-95.410569,2,25.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 13:19:34,47.113941,-95.410845,2,10.6,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 14:12:56,47.114206,-95.411159,1,69.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 14:30:03,47.11391,-95.410887,4,10.9,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 14:46:12,47.114013,-95.410994,2,87.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 15:03:45,47.113944,-95.410841,4,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 15:20:47,47.11393,-95.410867,5,10.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 16:10:29,47.113907,-95.410861,3,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 16:25:18,47.113927,-95.410849,2,10.8,4.2571,
410mm_F_a_t,A69-9006-6245,04/09/2019 16:55:19,47.113946,-95.410835,4,10.5,4.414,
410mm_F_a_t,A69-9006-6246,04/09/2019 17:10:45,47.113928,-95.410844,8,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 17:26:55,47.113724,-95.410593,2,25.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 17:44:31,47.113906,-95.410851,3,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 18:01:38,47.113729,-95.410602,2,25.9,4.2571,
410mm_F_a_t,A69-9006-6245,04/09/2019 18:35:20,47.113946,-95.41084,2,10.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 18:52:23,47.114123,-95.411094,1,67.8,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 19:08:24,47.113915,-95.410857,4,10.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 19:25:42,47.113926,-95.410844,6,10.1,,11.4302
410mm_F_a_t,A69-9006-6246,04/09/2019 19:57:17,47.113928,-95.41085,5,10.1,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 20:12:37,47.113946,-95.410831,3,10.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 20:28:33,47.11389,-95.411596,2,28,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 20:45:40,47.113911,-95.410843,4,10.4,4.2571,
410mm_F_a_t,A69-9006-6245,04/09/2019 21:19:25,47.113742,-95.410615,1,26.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 21:36:32,47.113872,-95.410746,5,10.4,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 21:52:41,47.113844,-95.410738,5,10.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 22:10:14,47.113966,-95.410734,2,11.4,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 22:27:17,47.113262,-95.411003,1,77.1,4.2571,
410mm_F_a_t,A69-9006-6245,04/09/2019 23:00:30,47.113882,-95.410824,5,10.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 23:16:55,47.113733,-95.410594,1,25.7,,11.4302
410mm_F_a_t,A69-9006-6245,04/09/2019 23:31:40,47.113899,-95.410787,5,10.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/09/2019 23:46:27,47.113921,-95.41081,4,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/10/2019 00:01:17,47.113941,-95.411574,2,22,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 00:16:11,47.113925,-95.410813,4,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/10/2019 01:02:51,47.113896,-95.410613,4,11.1,4.1002,
410mm_F_a_t,A69-9006-6245,04/10/2019 01:37:26,47.115109,-95.410414,1,41,4.1002,
410mm_F_a_t,A69-9006-6246,04/10/2019 01:53:25,47.115325,-95.408553,2,12.5,,10.3774
410mm_F_a_t,A69-9006-6246,04/10/2019 02:27:03,47.115763,-95.408778,1,11.9,,10.979
410mm_F_a_t,A69-9006-6245,04/10/2019 02:45:06,47.115764,-95.408762,1,12.2,3.9433,
410mm_F_a_t,A69-9006-6245,04/10/2019 03:21:11,47.115765,-95.408746,1,12.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/10/2019 03:39:09,47.116192,-95.408347,1,10.7,,12.483
410mm_F_a_t,A69-9006-6245,04/10/2019 03:57:01,47.11576,-95.408257,1,11.7,4.414,
410mm_F_a_t,A69-9006-6246,04/10/2019 04:14:42,47.115533,-95.40749,2,12.8,,9.9262
410mm_F_a_t,A69-9006-6245,04/10/2019 04:31:59,47.115002,-95.408582,2,22.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 04:48:26,47.114141,-95.409339,4,11.6,,9.9262
410mm_F_a_t,A69-9006-6246,04/10/2019 05:18:14,47.11457,-95.408793,2,14.1,,12.0318
410mm_F_a_t,A69-9006-6245,04/10/2019 05:33:25,47.114641,-95.408722,6,11.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 05:49:02,47.114644,-95.408709,3,12.1,,12.0318
410mm_F_a_t,A69-9006-6245,04/10/2019 06:05:32,47.115032,-95.408862,1,14.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 06:20:28,47.115031,-95.408857,1,14.3,,12.0318
410mm_F_a_t,A69-9006-6246,04/10/2019 06:51:12,47.114349,-95.410681,2,39.8,,11.5806
410mm_F_a_t,A69-9006-6246,04/10/2019 08:01:35,47.115022,-95.40913,2,14.1,,10.979
410mm_F_a_t,A69-9006-6246,04/10/2019 08:36:56,47.116038,-95.40858,1,11.1,,12.3326
410mm_F_a_t,A69-9006-6246,04/10/2019 09:09:49,47.117342,-95.409155,9,12.7,,14.8894
410mm_F_a_t,A69-9006-6246,04/10/2019 09:42:50,47.117341,-95.409155,9,12.7,,14.8894
410mm_F_a_t,A69-9006-6245,04/10/2019 10:00:07,47.117337,-95.409137,9,12.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/10/2019 10:16:34,47.117329,-95.409129,9,12.7,,14.8894
410mm_F_a_t,A69-9006-6245,04/10/2019 10:31:24,47.117331,-95.40913,9,12.7,3.9433,
410mm_F_a_t,A69-9006-6245,04/10/2019 11:33:09,47.117753,-95.408926,6,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/10/2019 11:50:50,47.117748,-95.408925,6,10.8,,15.7918
410mm_F_a_t,A69-9006-6245,04/10/2019 12:08:09,47.117754,-95.408913,1,16.1,4.2571,
410mm_F_a_t,A69-9006-6245,04/10/2019 12:39:42,47.117751,-95.408941,6,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/10/2019 12:54:58,47.117748,-95.40893,6,10.8,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 13:10:47,47.117751,-95.408932,6,10.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 13:27:39,47.117752,-95.408932,4,11.2,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 13:43:20,47.117749,-95.408928,6,10.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/10/2019 13:59:55,47.11775,-95.408924,2,11.2,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 14:15:03,47.117751,-95.408938,2,11.3,4.2571,
410mm_F_a_t,A69-9006-6245,04/10/2019 14:46:51,47.11775,-95.408941,6,10.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/10/2019 15:22:17,47.117756,-95.408934,2,14.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 15:39:25,47.117761,-95.408933,2,11.2,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 15:55:36,47.117761,-95.408936,6,10.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 16:46:45,47.117754,-95.408934,10,10.5,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 17:04:37,47.117748,-95.408934,6,10.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/10/2019 17:39:32,47.117748,-95.408951,3,12.7,4.2571,
410mm_F_a_t,A69-9006-6245,04/10/2019 18:10:44,47.117756,-95.408946,2,11.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 18:25:33,47.117756,-95.408945,2,11.2,,15.9422
410mm_F_a_t,A69-9006-6246,04/10/2019 18:55:29,47.117756,-95.408928,6,10.8,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 19:10:50,47.117757,-95.408928,4,11.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 19:26:46,47.117762,-95.408932,1,11.7,,15.9422
410mm_F_a_t,A69-9006-6246,04/10/2019 20:00:10,47.117754,-95.408922,1,11.7,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 20:17:56,47.117751,-95.40893,2,11.3,4.1002,
410mm_F_a_t,A69-9006-6246,04/10/2019 20:35:22,47.117749,-95.408933,6,10.8,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 21:23:58,47.117759,-95.408938,1,13.5,4.2571,
410mm_F_a_t,A69-9006-6245,04/10/2019 21:59:21,47.117756,-95.408944,2,11.3,4.2571,
410mm_F_a_t,A69-9006-6245,04/10/2019 22:32:30,47.117757,-95.408946,2,11.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 22:49:54,47.11776,-95.408933,1,11.7,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 23:06:39,47.11776,-95.408937,2,11.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/10/2019 23:22:03,47.117756,-95.408953,6,10.8,,15.9422
410mm_F_a_t,A69-9006-6245,04/10/2019 23:38:08,47.117757,-95.408945,2,11.3,4.2571,
410mm_F_a_t,A69-9006-6245,04/11/2019 00:12:22,47.117751,-95.408926,2,11.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/11/2019 00:27:52,47.117752,-95.408931,6,10.8,,15.9422
410mm_F_a_t,A69-9006-6245,04/11/2019 00:44:08,47.117748,-95.408927,6,10.9,4.2571,
410mm_F_a_t,A69-9006-6245,04/11/2019 01:19:29,47.117753,-95.408918,1,11.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/11/2019 02:09:35,47.117171,-95.40918,4,12,,13.987
410mm_F_a_t,A69-9006-6245,04/11/2019 02:25:47,47.117018,-95.408853,2,12.3,3.9433,
410mm_F_a_t,A69-9006-6246,04/11/2019 03:17:19,47.116107,-95.407787,2,23.3,,12.3326
410mm_F_a_t,A69-9006-6246,04/11/2019 03:47:39,47.115961,-95.408409,1,11,,12.6334
410mm_F_a_t,A69-9006-6245,04/11/2019 04:03:31,47.116134,-95.408569,1,11.2,4.414,
410mm_F_a_t,A69-9006-6246,04/11/2019 04:20:31,47.116172,-95.408777,1,11.1,,11.8814
410mm_F_a_t,A69-9006-6245,04/11/2019 04:36:24,47.116166,-95.408757,1,11.5,3.9433,
410mm_F_a_t,A69-9006-6245,04/11/2019 05:09:34,47.11618,-95.408773,2,11.2,3.9433,
410mm_F_a_t,A69-9006-6245,04/11/2019 05:43:43,47.116046,-95.408516,1,30,4.1002,
410mm_F_a_t,A69-9006-6246,04/11/2019 05:59:05,47.116147,-95.408824,4,10.9,,11.731
410mm_F_a_t,A69-9006-6245,04/11/2019 07:48:09,47.116484,-95.409104,2,22.3,3.9433,
410mm_F_a_t,A69-9006-6246,04/11/2019 10:15:09,47.116585,-95.409107,1,28,,10.979
410mm_F_a_t,A69-9006-6245,04/11/2019 12:13:17,47.117365,-95.408988,1,12,4.1002,
410mm_F_a_t,A69-9006-6246,04/11/2019 13:06:09,47.117353,-95.409009,2,11.3,,15.9422
410mm_F_a_t,A69-9006-6245,04/11/2019 19:13:04,47.117352,-95.408999,4,11.6,4.1002,
410mm_F_a_t,A69-9006-6245,04/11/2019 22:27:40,47.117335,-95.408966,1,14.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/12/2019 02:32:40,47.115716,-95.409489,3,13.4,,7.5198
410mm_F_a_t,A69-9006-6246,04/12/2019 03:38:20,47.116206,-95.408994,1,19.1,,7.971
410mm_F_a_t,A69-9006-6245,04/12/2019 03:54:12,47.115698,-95.409925,1,18.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/12/2019 04:11:11,47.11555,-95.409573,1,15.3,,7.5198
410mm_F_a_t,A69-9006-6245,04/12/2019 04:27:06,47.115513,-95.409718,2,15.5,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 04:44:08,47.115577,-95.409475,2,13.1,,7.0686
410mm_F_a_t,A69-9006-6246,04/12/2019 05:17:22,47.115439,-95.409703,3,16.1,,7.3694
410mm_F_a_t,A69-9006-6245,04/12/2019 05:33:48,47.115407,-95.409749,1,17.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 05:48:35,47.115541,-95.409578,2,13.1,,6.467
410mm_F_a_t,A69-9006-6245,04/12/2019 07:04:23,47.115379,-95.409805,1,18.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/12/2019 07:21:15,47.115416,-95.409776,1,17.1,,7.0686
410mm_F_a_t,A69-9006-6245,04/12/2019 08:08:36,47.115317,-95.409764,3,15.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/12/2019 08:40:14,47.11536,-95.409739,1,17.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/12/2019 08:57:51,47.115349,-95.409762,1,17.3,,7.5198
410mm_F_a_t,A69-9006-6245,04/12/2019 09:49:01,47.115561,-95.409374,1,14.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/12/2019 10:06:27,47.11567,-95.409636,5,14.2,,7.219
410mm_F_a_t,A69-9006-6245,04/12/2019 10:23:15,47.115535,-95.409461,2,13.6,4.2571,
410mm_F_a_t,A69-9006-6245,04/12/2019 10:55:07,47.115516,-95.409485,1,15.5,4.1002,
410mm_F_a_t,A69-9006-6246,04/12/2019 11:12:58,47.115933,-95.408967,4,11.5,,10.3774
410mm_F_a_t,A69-9006-6245,04/12/2019 11:30:39,47.117377,-95.408975,3,11.3,3.9433,
